delivery_id,supplier_id,store_id,expected_date,received_date,status
2488,5471,39,2026-04-27,,in_transit
2489,5928,34,2026-06-25,2026-06-28,received
2490,3196,37,2026-05-11,2026-05-16,received
2491,3167,31,2026-04-21,2026-04-20,received
2492,5561,36,2026-05-29,2026-05-29,received
2493,899,67,2026-05-24,2026-05-28,received
2494,5894,38,2026-05-10,2026-05-11,received
2495,2587,60,2026-04-08,2026-04-12,received
2496,3428,19,2026-04-23,2026-04-22,received
2497,1007,14,2026-06-11,,in_transit
2498,1352,59,2026-06-23,,pending
2499,1862,29,2026-04-30,2026-05-05,received
2500,889,46,2026-06-03,2026-06-03,received
2501,3733,63,2026-05-30,,in_transit
2502,3992,65,2026-06-06,,in_transit
2503,4227,6,2026-06-19,2026-06-22,received
2504,3792,7,2026-04-13,2026-04-14,received
2505,2935,38,2026-04-07,2026-04-10,received
2506,1144,43,2026-06-02,2026-06-07,received
2507,3162,3,2026-06-19,2026-06-24,received
2508,2986,43,2026-06-26,2026-06-30,received
2509,5448,20,2026-04-27,2026-04-30,received
2510,5388,66,2026-06-09,2026-06-10,received
2511,1569,11,2026-06-05,,pending
2512,5503,37,2026-06-17,,in_transit
2513,2792,68,2026-04-05,2026-04-06,received
2514,3545,30,2026-06-30,,cancelled
2515,3195,55,2026-04-11,2026-04-15,received
2516,7963,7,2026-04-15,2026-04-14,received
2517,485,13,2026-05-22,2026-05-26,received
2518,1496,4,2026-06-07,2026-06-08,received
2519,7376,36,2026-04-21,2026-04-24,received
2520,5863,33,2026-05-01,2026-05-06,received
2521,1682,21,2026-05-03,2026-05-08,received
2522,3109,33,2026-06-05,2026-06-06,received
2523,3412,47,2026-04-08,2026-04-08,received
2524,3020,68,2026-06-24,,in_transit
2525,2382,16,2026-04-11,,pending
2526,1423,58,2026-06-23,2026-06-26,received
2527,3141,3,2026-06-20,2026-06-23,received
2528,5369,29,2026-06-21,,cancelled
2529,1496,32,2026-04-22,,pending
2530,1653,64,2026-05-11,,cancelled
2531,2209,4,2026-06-19,2026-06-20,received
2532,4000,33,2026-05-14,,in_transit
2533,2166,4,2026-05-24,2026-05-26,received
2534,4764,36,2026-06-07,2026-06-08,received
2535,330,4,2026-04-14,,pending
2536,3550,46,2026-06-28,2026-06-29,received
2537,5255,8,2026-05-29,2026-06-01,received
2538,5545,3,2026-06-19,2026-06-22,received
2539,2349,33,2026-05-04,2026-05-03,received
2540,3539,62,2026-06-16,2026-06-21,received
2541,1936,65,2026-06-30,2026-07-04,received
2542,929,46,2026-06-29,2026-07-02,received
2543,721,44,2026-05-09,,pending
2544,1298,16,2026-05-06,,cancelled
2545,985,1,2026-05-28,2026-05-27,received
2546,2587,3,2026-06-16,2026-06-21,received
2547,2226,31,2026-06-03,2026-06-02,received
2548,3288,66,2026-06-03,2026-06-05,received
2549,6151,12,2026-05-03,2026-05-03,received
2550,2024,23,2026-05-06,,in_transit
2551,1432,20,2026-05-10,,in_transit
2552,7149,62,2026-04-23,2026-04-22,received
2553,2152,50,2026-04-28,2026-05-01,received
2554,5411,65,2026-04-22,2026-04-24,received
2555,1083,15,2026-04-21,2026-04-22,received
2556,2966,54,2026-06-30,2026-06-29,received
2557,6065,24,2026-05-09,2026-05-13,received
2558,1569,43,2026-05-20,,pending
2559,3520,24,2026-05-23,,pending
2560,7207,8,2026-06-03,2026-06-05,received
2561,3097,67,2026-05-02,,cancelled
2562,5283,7,2026-06-13,2026-06-12,received
2563,4855,37,2026-06-29,2026-07-03,received
2564,2717,41,2026-06-10,2026-06-15,received
2565,1250,50,2026-05-28,2026-05-30,received
2566,415,3,2026-05-19,,cancelled
2567,428,8,2026-04-16,2026-04-20,received
2568,5011,8,2026-05-09,2026-05-09,received
2569,815,42,2026-06-06,2026-06-09,received
2570,2328,9,2026-06-14,2026-06-18,received
2571,2945,68,2026-05-30,2026-06-03,received
2572,809,10,2026-05-03,2026-05-02,received
2573,4399,38,2026-06-09,,in_transit
2574,1539,19,2026-06-10,2026-06-15,received
2575,7517,27,2026-05-04,2026-05-03,received
2576,5224,30,2026-04-10,2026-04-10,received
2577,161,65,2026-05-16,2026-05-15,received
2578,5289,65,2026-04-26,2026-05-01,received
2579,5168,23,2026-06-26,2026-06-29,received
2580,3524,36,2026-05-20,,cancelled
2581,3014,62,2026-05-25,2026-05-28,received
2582,5812,30,2026-04-03,2026-04-05,received
2583,2263,60,2026-05-14,2026-05-17,received
2584,2027,61,2026-04-28,,pending
2585,52,12,2026-06-02,2026-06-05,received
2586,994,42,2026-05-23,2026-05-25,received
2587,768,21,2026-06-13,2026-06-16,received
2588,2562,55,2026-05-24,2026-05-29,received
2589,2734,63,2026-06-11,2026-06-10,received
2590,6524,58,2026-06-30,2026-07-02,received
2591,4489,15,2026-05-25,2026-05-30,received
2592,1763,24,2026-04-02,,in_transit
2593,3084,36,2026-05-14,2026-05-16,received
2594,3345,52,2026-05-06,2026-05-06,received
2595,4872,27,2026-06-19,2026-06-20,received
2596,3581,32,2026-05-14,2026-05-18,received
2597,7578,64,2026-05-21,2026-05-23,received
2598,4051,36,2026-05-07,2026-05-11,received
2599,75,29,2026-05-28,2026-05-30,received
2600,7311,34,2026-06-11,2026-06-15,received
2601,1102,28,2026-05-08,,pending
2602,7631,49,2026-04-22,2026-04-25,received
2603,4001,19,2026-04-26,2026-04-29,received
2604,6454,6,2026-06-12,2026-06-17,received
2605,1481,20,2026-04-17,2026-04-21,received
2606,4198,3,2026-06-18,2026-06-22,received
2607,3108,17,2026-04-10,,in_transit
2608,2752,58,2026-05-22,2026-05-23,received
2609,1351,20,2026-06-10,2026-06-09,received
2610,1757,46,2026-05-11,,pending
2611,2967,26,2026-06-18,2026-06-20,received
2612,1603,3,2026-05-17,,in_transit
2613,5361,24,2026-04-19,2026-04-20,received
2614,3790,43,2026-04-30,2026-04-29,received
2615,5363,23,2026-06-23,,pending
2616,2961,36,2026-04-08,2026-04-12,received
2617,4070,35,2026-04-26,2026-04-26,received
2618,1652,27,2026-06-05,2026-06-09,received
2619,935,27,2026-05-06,2026-05-07,received
2620,3311,62,2026-05-22,,pending
2621,4196,40,2026-04-23,2026-04-24,received
2622,4541,55,2026-04-24,2026-04-25,received
2623,1404,38,2026-05-31,,cancelled
2624,5585,30,2026-04-22,,in_transit
2625,4362,44,2026-06-24,2026-06-27,received
2626,3059,24,2026-04-01,,in_transit
2627,551,57,2026-04-15,2026-04-17,received
2628,5553,23,2026-06-12,2026-06-14,received
2629,5851,22,2026-06-30,2026-07-05,received
2630,1018,10,2026-06-20,2026-06-19,received
2631,1732,31,2026-04-26,2026-04-25,received
2632,2210,28,2026-06-18,2026-06-22,received
2633,185,35,2026-05-04,,cancelled
2634,4072,10,2026-06-24,,in_transit
2635,5570,39,2026-04-08,2026-04-09,received
2636,5342,10,2026-05-17,2026-05-16,received
2637,1736,60,2026-05-21,,pending
2638,4533,59,2026-04-26,2026-05-01,received
2639,1299,19,2026-04-09,,pending
2640,2725,49,2026-04-12,2026-04-13,received
2641,4306,49,2026-05-27,2026-05-28,received
2642,1966,56,2026-06-14,,in_transit
2643,2597,50,2026-04-05,2026-04-04,received
2644,4494,53,2026-06-17,2026-06-18,received
2645,1993,40,2026-06-02,,in_transit
2646,7548,60,2026-05-20,2026-05-25,received
2647,40,14,2026-05-20,2026-05-20,received
2648,2561,18,2026-05-30,2026-05-30,received
2649,5187,41,2026-06-18,2026-06-20,received
2650,1450,33,2026-04-06,2026-04-08,received
2651,2584,64,2026-05-31,2026-06-04,received
2652,5286,52,2026-06-15,2026-06-17,received
2653,5414,11,2026-05-23,,pending
2654,1094,58,2026-04-12,,pending
2655,4801,42,2026-05-04,,in_transit
2656,3663,13,2026-06-21,2026-06-25,received
2657,58,21,2026-05-18,2026-05-18,received
2658,1757,6,2026-05-31,,in_transit
2659,3665,54,2026-04-01,2026-04-01,received
2660,2771,53,2026-06-26,2026-07-01,received
2661,4257,33,2026-05-08,2026-05-10,received
2662,3099,67,2026-04-11,2026-04-13,received
2663,3992,31,2026-06-18,2026-06-17,received
2664,2245,26,2026-06-03,2026-06-08,received
2665,5413,9,2026-04-30,2026-05-02,received
2666,303,3,2026-06-30,2026-07-03,received
2667,778,23,2026-04-25,2026-04-24,received
2668,4191,27,2026-06-17,2026-06-17,received
2669,7301,38,2026-05-17,2026-05-21,received
2670,588,2,2026-04-25,2026-04-28,received
2671,1403,53,2026-06-10,2026-06-14,received
2672,5545,13,2026-06-05,2026-06-09,received
2673,2502,24,2026-04-15,2026-04-20,received
2674,4099,48,2026-06-04,2026-06-04,received
2675,749,53,2026-06-11,,in_transit
2676,2566,17,2026-04-19,2026-04-19,received
2677,7744,31,2026-06-09,2026-06-12,received
2678,575,8,2026-04-02,,in_transit
2679,6939,67,2026-06-27,2026-07-01,received
2680,2964,59,2026-06-01,2026-06-01,received
2681,4998,50,2026-06-12,2026-06-11,received
2682,4046,7,2026-04-03,2026-04-05,received
2683,2830,26,2026-04-11,2026-04-10,received
2684,7300,3,2026-04-14,,pending
2685,2095,21,2026-06-14,2026-06-14,received
2686,6270,55,2026-05-01,,pending
2687,6352,53,2026-04-04,2026-04-07,received
2688,2808,55,2026-04-03,,in_transit
2689,4084,38,2026-04-19,2026-04-24,received
2690,3904,56,2026-06-14,,cancelled
2691,426,23,2026-06-05,,in_transit
2692,3886,60,2026-06-16,,cancelled
2693,4894,35,2026-06-30,2026-07-04,received
2694,2458,50,2026-05-09,,in_transit
2695,5177,54,2026-05-02,2026-05-06,received
2696,6266,65,2026-06-19,2026-06-21,received
2697,3328,20,2026-06-09,2026-06-13,received
2698,1229,53,2026-04-15,2026-04-17,received
2699,2109,12,2026-06-09,2026-06-14,received
2700,7634,11,2026-06-24,2026-06-24,received
2701,3105,33,2026-05-12,2026-05-16,received
2702,4980,59,2026-04-26,2026-04-30,received
2703,4358,28,2026-06-12,2026-06-13,received
2704,4367,31,2026-04-26,2026-04-28,received
2705,2502,25,2026-06-04,,in_transit
2706,3954,56,2026-05-20,2026-05-19,received
2707,6935,19,2026-05-06,2026-05-07,received
2708,4527,65,2026-06-08,2026-06-07,received
2709,973,45,2026-06-07,2026-06-06,received
2710,5727,25,2026-06-19,2026-06-19,received
2711,7196,64,2026-05-20,,pending
2712,878,59,2026-05-04,2026-05-06,received
2713,7095,31,2026-06-17,2026-06-20,received
2714,5437,13,2026-05-17,2026-05-17,received
2715,7112,26,2026-06-01,2026-06-02,received
2716,2483,24,2026-04-15,,in_transit
2717,4408,47,2026-05-16,,pending
2718,3621,65,2026-06-13,2026-06-15,received
2719,7458,41,2026-04-14,2026-04-15,received
2720,3765,27,2026-05-10,,in_transit
2721,4163,59,2026-05-09,2026-05-10,received
2722,3332,15,2026-06-25,2026-06-29,received
2723,4206,10,2026-04-05,,pending
2724,2649,58,2026-06-21,2026-06-21,received
2725,4501,62,2026-06-07,2026-06-06,received
2726,170,61,2026-05-09,,pending
2727,4285,8,2026-04-19,2026-04-20,received
2728,1779,50,2026-04-18,2026-04-21,received
2729,69,67,2026-05-22,,cancelled
2730,99,58,2026-05-20,2026-05-20,received
2731,4218,26,2026-05-03,,pending
2732,3286,65,2026-05-23,2026-05-27,received
2733,2689,30,2026-04-01,,pending
2734,2815,38,2026-04-01,,pending
2735,7548,48,2026-04-11,2026-04-12,received
2736,5046,59,2026-04-19,2026-04-19,received
2737,6790,19,2026-04-10,2026-04-12,received
2738,739,59,2026-04-16,2026-04-19,received
2739,1292,7,2026-04-21,,pending
2740,3577,21,2026-05-19,2026-05-19,received
2741,4248,66,2026-06-17,2026-06-16,received
2742,2454,23,2026-04-09,2026-04-10,received
2743,2523,32,2026-05-07,2026-05-06,received
2744,5528,67,2026-05-23,2026-05-27,received
2745,2401,55,2026-05-11,2026-05-16,received
2746,2691,33,2026-04-17,2026-04-17,received
2747,417,40,2026-05-10,2026-05-09,received
2748,5729,62,2026-05-23,,cancelled
2749,358,53,2026-06-03,,in_transit
2750,367,54,2026-04-09,2026-04-13,received
2751,3853,59,2026-05-17,,cancelled
2752,2623,35,2026-05-20,2026-05-25,received
2753,1554,35,2026-05-25,,pending
2754,3573,26,2026-04-03,2026-04-03,received
2755,6675,7,2026-05-26,2026-05-28,received
2756,4612,28,2026-05-13,2026-05-14,received
2757,3406,15,2026-06-09,2026-06-13,received
2758,2523,42,2026-04-06,2026-04-08,received
2759,6822,24,2026-05-05,,pending
2760,4414,52,2026-04-09,2026-04-12,received
2761,3663,57,2026-06-02,,cancelled
2762,1646,53,2026-04-25,2026-04-28,received
2763,4479,28,2026-04-24,,in_transit
2764,4171,49,2026-06-30,2026-07-03,received
2765,2139,39,2026-05-12,2026-05-14,received
2766,7207,57,2026-04-19,2026-04-21,received
2767,681,27,2026-04-28,2026-05-02,received
2768,3644,62,2026-06-21,2026-06-21,received
2769,2197,38,2026-04-16,2026-04-15,received
2770,2836,59,2026-05-03,,pending
2771,256,49,2026-05-15,2026-05-19,received
2772,525,40,2026-05-18,,cancelled
2773,85,64,2026-04-02,2026-04-02,received
2774,7352,36,2026-06-26,2026-06-30,received
2775,4939,67,2026-05-12,2026-05-16,received
2776,4546,17,2026-06-24,,in_transit
2777,1356,28,2026-04-22,2026-04-23,received
2778,3585,41,2026-06-30,2026-07-02,received
2779,5967,51,2026-04-10,2026-04-15,received
2780,4512,26,2026-04-19,2026-04-23,received
2781,2659,49,2026-04-24,2026-04-26,received
2782,4881,29,2026-06-09,2026-06-11,received
2783,5252,64,2026-04-18,2026-04-20,received
2784,1187,49,2026-04-24,2026-04-23,received
2785,4037,18,2026-05-28,2026-05-31,received
2786,4410,44,2026-04-20,2026-04-23,received
2787,4594,10,2026-05-21,,cancelled
2788,1186,60,2026-06-13,,cancelled
2789,1800,49,2026-04-23,2026-04-25,received
2790,476,6,2026-05-01,2026-05-06,received
2791,7247,68,2026-05-18,2026-05-22,received
2792,2907,15,2026-05-13,2026-05-16,received
2793,832,52,2026-06-19,2026-06-20,received
2794,3235,13,2026-04-13,2026-04-14,received
2795,3734,24,2026-04-21,,in_transit
2796,5023,40,2026-04-10,,pending
2797,4938,1,2026-05-02,2026-05-01,received
2798,391,26,2026-05-01,2026-05-01,received
2799,4976,43,2026-05-14,2026-05-17,received
2800,5043,38,2026-04-28,2026-05-03,received
2801,981,61,2026-06-30,2026-07-01,received
2802,962,27,2026-04-25,2026-04-24,received
2803,1593,9,2026-06-21,2026-06-23,received
2804,45,54,2026-04-18,2026-04-22,received
2805,7551,15,2026-04-12,,pending
2806,4854,39,2026-05-09,2026-05-08,received
2807,4559,64,2026-06-07,2026-06-10,received
2808,6267,15,2026-06-16,2026-06-19,received
2809,464,63,2026-05-12,2026-05-15,received
2810,3241,4,2026-04-03,2026-04-08,received
2811,6018,53,2026-06-20,2026-06-22,received
2812,4243,43,2026-06-13,,in_transit
2813,1927,13,2026-04-21,2026-04-20,received
2814,3587,36,2026-04-05,2026-04-04,received
2815,4135,5,2026-06-06,2026-06-08,received
2816,1786,31,2026-04-14,,pending
2817,4384,54,2026-06-10,,pending
2818,1481,48,2026-05-14,2026-05-14,received
2819,3876,45,2026-06-09,2026-06-12,received
2820,1769,30,2026-04-08,2026-04-08,received
2821,2431,50,2026-05-28,,pending
2822,1199,5,2026-04-24,2026-04-24,received
2823,4211,39,2026-04-02,,cancelled
2824,3279,62,2026-05-11,2026-05-14,received
2825,2766,35,2026-05-10,2026-05-12,received
2826,1937,8,2026-05-17,2026-05-22,received
2827,4868,7,2026-05-04,2026-05-05,received
2828,4466,52,2026-04-10,2026-04-14,received
2829,1689,42,2026-05-21,2026-05-26,received
2830,4559,27,2026-06-24,2026-06-29,received
2831,4357,47,2026-05-18,2026-05-23,received
2832,1371,44,2026-06-28,2026-06-30,received
2833,2519,21,2026-04-02,2026-04-05,received
2834,1742,30,2026-06-14,2026-06-13,received
2835,3734,59,2026-04-01,2026-03-31,received
2836,3683,47,2026-06-30,2026-07-05,received
2837,979,12,2026-04-28,2026-04-29,received
2838,1025,43,2026-05-09,,pending
2839,2328,24,2026-06-15,2026-06-14,received
2840,5454,54,2026-04-29,2026-04-28,received
2841,2404,62,2026-05-27,,pending
2842,1615,49,2026-04-25,2026-04-25,received
2843,4444,43,2026-05-16,2026-05-15,received
2844,4146,47,2026-04-19,2026-04-24,received
2845,1636,43,2026-06-11,2026-06-12,received
2846,710,67,2026-04-18,,cancelled
2847,1756,38,2026-05-02,2026-05-06,received
2848,3373,65,2026-06-25,2026-06-29,received
2849,571,39,2026-05-24,2026-05-23,received
2850,4961,35,2026-05-05,2026-05-09,received
2851,3411,23,2026-04-21,2026-04-26,received
2852,4015,25,2026-04-15,2026-04-14,received
2853,4105,51,2026-04-10,2026-04-09,received
2854,5500,35,2026-05-14,,pending
2855,3348,66,2026-04-14,2026-04-13,received
2856,4010,3,2026-04-18,2026-04-23,received
2857,3599,36,2026-06-19,2026-06-18,received
2858,3859,38,2026-04-03,2026-04-06,received
2859,203,44,2026-06-10,2026-06-09,received
2860,145,28,2026-06-17,2026-06-17,received
2861,7664,21,2026-05-01,2026-05-03,received
2862,1840,54,2026-04-05,2026-04-07,received
2863,3787,11,2026-06-16,2026-06-17,received
2864,6839,62,2026-05-10,2026-05-10,received
2865,5611,23,2026-04-28,,pending
2866,4419,45,2026-05-31,2026-06-03,received
2867,1751,25,2026-05-03,2026-05-05,received
2868,5113,23,2026-06-22,2026-06-26,received
2869,2315,28,2026-06-03,2026-06-02,received
2870,769,25,2026-05-05,,pending
2871,421,68,2026-05-11,,in_transit
2872,7892,58,2026-06-07,2026-06-10,received
2873,4204,46,2026-05-23,,pending
2874,5076,50,2026-05-16,2026-05-20,received
2875,2696,1,2026-06-02,2026-06-06,received
2876,7959,26,2026-06-06,,cancelled
2877,2874,44,2026-05-12,,pending
2878,24,2,2026-04-24,,pending
2879,566,11,2026-05-25,2026-05-28,received
2880,2708,43,2026-06-01,2026-06-06,received
2881,930,40,2026-04-16,2026-04-21,received
2882,3044,48,2026-05-15,,in_transit
2883,2419,54,2026-06-13,2026-06-14,received
2884,2982,50,2026-04-13,2026-04-12,received
2885,1900,31,2026-05-11,2026-05-11,received
2886,1913,29,2026-05-16,2026-05-17,received
2887,1035,53,2026-06-08,2026-06-13,received
2888,1888,27,2026-04-10,,in_transit
2889,3555,39,2026-04-28,2026-04-29,received
2890,223,7,2026-05-08,2026-05-11,received
2891,7702,1,2026-06-27,2026-06-27,received
2892,3758,60,2026-05-02,2026-05-07,received
2893,1697,31,2026-04-04,,cancelled
2894,7904,60,2026-04-25,2026-04-27,received
2895,1814,53,2026-06-18,2026-06-21,received
2896,3158,4,2026-04-09,2026-04-11,received
2897,6027,61,2026-04-28,2026-05-01,received
2898,4159,31,2026-06-28,2026-06-30,received
2899,1065,61,2026-06-26,2026-06-27,received
2900,6931,35,2026-05-16,2026-05-15,received
2901,6028,51,2026-04-19,2026-04-19,received
2902,2428,52,2026-05-27,2026-05-30,received
2903,5327,53,2026-04-11,2026-04-13,received
2904,6327,54,2026-06-16,,pending
2905,2251,59,2026-06-15,2026-06-15,received
2906,2449,63,2026-04-05,,in_transit
2907,3809,40,2026-06-01,2026-06-05,received
2908,3817,4,2026-05-16,2026-05-16,received
2909,998,18,2026-05-25,2026-05-29,received
2910,1142,25,2026-04-16,2026-04-19,received
2911,156,4,2026-05-30,2026-05-30,received
2912,5909,27,2026-05-11,,cancelled
2913,1765,32,2026-04-12,2026-04-14,received
2914,429,35,2026-05-28,2026-06-01,received
2915,2016,49,2026-05-01,2026-04-30,received
2916,7001,7,2026-06-05,2026-06-07,received
2917,1900,27,2026-04-27,2026-05-02,received
2918,6975,28,2026-04-12,2026-04-15,received
2919,3191,41,2026-05-25,2026-05-29,received
2920,1909,38,2026-04-12,2026-04-17,received
2921,3623,52,2026-04-30,2026-05-05,received
2922,6752,33,2026-04-20,2026-04-24,received
2923,5588,2,2026-04-20,2026-04-23,received
2924,1163,26,2026-05-14,,cancelled
2925,4010,53,2026-06-20,2026-06-19,received
2926,3804,35,2026-05-14,2026-05-13,received
2927,3849,59,2026-06-22,2026-06-24,received
2928,6978,11,2026-06-18,2026-06-21,received
2929,5817,8,2026-05-08,2026-05-08,received
2930,4362,64,2026-04-10,2026-04-15,received
2931,1872,42,2026-04-22,2026-04-24,received
2932,568,42,2026-04-12,2026-04-15,received
2933,1141,18,2026-04-27,2026-05-01,received
2934,1341,40,2026-04-21,2026-04-25,received
2935,4983,13,2026-04-13,2026-04-18,received
2936,7555,53,2026-04-04,,pending
2937,1832,64,2026-05-22,2026-05-21,received
2938,1734,42,2026-06-13,2026-06-14,received
2939,6345,8,2026-05-22,2026-05-27,received
2940,948,18,2026-04-27,,cancelled
2941,6931,61,2026-04-27,2026-04-30,received
2942,5286,34,2026-04-02,2026-04-01,received
2943,2877,20,2026-06-05,2026-06-05,received
2944,3585,19,2026-05-23,2026-05-25,received
2945,3462,23,2026-05-04,2026-05-06,received
2946,63,18,2026-06-09,2026-06-13,received
2947,4215,20,2026-04-16,2026-04-20,received
2948,5184,64,2026-06-26,2026-06-27,received
2949,2361,30,2026-06-03,2026-06-06,received
2950,1606,58,2026-04-30,2026-05-01,received
2951,4331,24,2026-06-10,2026-06-11,received
2952,4047,11,2026-05-18,2026-05-22,received
2953,27,10,2026-05-05,2026-05-09,received
2954,2174,46,2026-05-17,2026-05-22,received
2955,1999,35,2026-06-13,2026-06-15,received
2956,6738,45,2026-06-14,,in_transit
2957,3307,19,2026-06-15,,cancelled
2958,6980,47,2026-06-05,,pending
2959,4431,42,2026-06-26,2026-06-27,received
2960,4108,28,2026-05-25,2026-05-27,received
2961,2768,65,2026-06-08,2026-06-12,received
2962,6617,31,2026-04-11,,pending
2963,5481,51,2026-05-10,2026-05-11,received
2964,1706,59,2026-04-29,2026-05-02,received
2965,5056,57,2026-05-31,,pending
2966,254,22,2026-06-04,2026-06-09,received
2967,4346,5,2026-04-18,2026-04-20,received
2968,6807,5,2026-04-06,,pending
2969,5575,3,2026-04-12,2026-04-17,received
2970,6470,25,2026-06-27,2026-06-26,received
2971,2308,39,2026-06-03,2026-06-02,received
2972,2086,2,2026-04-23,2026-04-26,received
2973,4007,18,2026-04-30,2026-05-05,received
2974,4118,10,2026-04-24,,pending
2975,4994,59,2026-04-25,2026-04-24,received
2976,5559,43,2026-05-06,2026-05-08,received
2977,2019,33,2026-05-13,2026-05-15,received
2978,5345,44,2026-06-02,2026-06-07,received
2979,835,44,2026-04-02,2026-04-07,received
2980,2734,27,2026-04-16,2026-04-19,received
2981,6890,52,2026-05-29,2026-05-29,received
2982,2170,24,2026-06-16,2026-06-15,received
2983,6597,46,2026-05-12,2026-05-12,received
2984,1206,26,2026-05-02,2026-05-06,received
2985,1100,32,2026-06-02,,in_transit
2986,83,16,2026-04-14,,in_transit
2987,4229,4,2026-04-09,2026-04-14,received
2988,346,51,2026-06-17,2026-06-21,received
2989,2921,55,2026-04-17,2026-04-22,received
2990,6092,16,2026-05-09,,pending
2991,1969,36,2026-04-21,2026-04-24,received
2992,351,4,2026-05-28,2026-05-31,received
2993,7588,3,2026-04-16,2026-04-16,received
2994,2879,51,2026-05-03,2026-05-04,received
2995,776,63,2026-06-29,2026-07-01,received
2996,6230,40,2026-04-02,2026-04-04,received
2997,2003,52,2026-06-14,,in_transit
2998,238,12,2026-04-21,2026-04-23,received
2999,725,41,2026-06-02,2026-06-04,received
3000,251,58,2026-05-28,2026-05-29,received
3001,5647,48,2026-04-09,2026-04-12,received
3002,3624,12,2026-04-06,2026-04-10,received
3003,5058,35,2026-06-20,,cancelled
3004,1580,7,2026-04-26,2026-04-29,received
3005,5576,32,2026-06-13,2026-06-17,received
3006,4625,46,2026-05-27,,cancelled
3007,931,31,2026-05-01,2026-05-02,received
3008,7247,62,2026-04-19,,in_transit
3009,2923,5,2026-05-09,2026-05-14,received
3010,1141,41,2026-05-07,2026-05-10,received
3011,234,26,2026-06-25,,cancelled
3012,3891,16,2026-05-04,2026-05-03,received
3013,5442,44,2026-05-13,2026-05-18,received
3014,6401,8,2026-05-23,2026-05-22,received
3015,6372,30,2026-04-12,2026-04-15,received
3016,3897,57,2026-05-24,,in_transit
3017,4498,19,2026-04-16,2026-04-15,received
3018,5654,57,2026-04-16,2026-04-16,received
3019,2407,39,2026-06-06,2026-06-06,received
3020,4383,62,2026-04-04,2026-04-04,received
3021,5375,32,2026-04-04,2026-04-08,received
3022,584,3,2026-06-26,,in_transit
3023,3957,56,2026-06-01,2026-06-01,received
3024,4643,22,2026-04-04,2026-04-04,received
3025,4003,8,2026-04-08,2026-04-09,received
3026,148,24,2026-05-20,2026-05-25,received
3027,45,12,2026-04-29,2026-05-02,received
3028,591,46,2026-05-06,2026-05-05,received
3029,3972,13,2026-05-06,2026-05-09,received
3030,2286,16,2026-06-23,2026-06-22,received
3031,2512,67,2026-04-30,2026-05-02,received
3032,2242,68,2026-05-17,2026-05-19,received
3033,4852,35,2026-04-14,2026-04-16,received
3034,1477,14,2026-06-21,2026-06-25,received
3035,4689,53,2026-05-07,,pending
3036,6444,48,2026-04-26,2026-04-25,received
3037,6060,65,2026-06-23,2026-06-24,received
3038,5255,23,2026-04-24,,cancelled
3039,3652,29,2026-04-25,2026-04-26,received
3040,7330,9,2026-05-08,2026-05-09,received
3041,3927,5,2026-04-02,2026-04-02,received
3042,3228,28,2026-06-30,2026-07-02,received
3043,1016,30,2026-04-03,2026-04-05,received
3044,1272,4,2026-06-06,,pending
3045,3382,6,2026-06-30,,in_transit
3046,2777,2,2026-06-25,,in_transit
3047,996,59,2026-04-10,2026-04-15,received
3048,7206,17,2026-04-07,2026-04-08,received
3049,7397,19,2026-04-14,2026-04-13,received
3050,900,8,2026-04-09,2026-04-10,received
3051,3258,30,2026-04-22,2026-04-25,received
3052,1377,54,2026-06-23,2026-06-22,received
3053,3230,38,2026-06-16,2026-06-18,received
3054,4836,65,2026-06-25,2026-06-30,received
3055,6769,60,2026-06-23,2026-06-25,received
3056,4549,36,2026-04-11,,pending
3057,2232,22,2026-04-15,2026-04-17,received
3058,18,4,2026-06-20,2026-06-20,received
3059,6282,34,2026-05-14,2026-05-14,received
3060,1503,9,2026-04-08,2026-04-11,received
3061,1004,21,2026-04-17,2026-04-20,received
3062,7438,16,2026-05-31,2026-06-03,received
3063,2714,43,2026-04-13,2026-04-13,received
3064,5289,26,2026-04-02,2026-04-07,received
3065,33,43,2026-06-02,2026-06-03,received
3066,4806,27,2026-04-02,2026-04-01,received
3067,3022,17,2026-05-16,2026-05-21,received
3068,1688,19,2026-05-04,2026-05-09,received
3069,5302,19,2026-06-06,2026-06-09,received
3070,4122,65,2026-06-16,2026-06-20,received
3071,7340,37,2026-05-13,,cancelled
3072,1193,33,2026-05-03,2026-05-06,received
3073,2186,55,2026-06-15,,cancelled
3074,154,5,2026-05-26,2026-05-25,received
3075,1790,19,2026-06-19,2026-06-19,received
3076,3877,34,2026-04-04,,pending
3077,101,58,2026-06-08,2026-06-13,received
3078,1472,64,2026-04-19,2026-04-21,received
3079,6005,1,2026-05-07,2026-05-07,received
3080,5215,10,2026-04-15,2026-04-18,received
3081,2784,61,2026-06-07,2026-06-12,received
3082,1466,42,2026-06-22,2026-06-27,received
3083,4838,37,2026-04-14,,pending
3084,5087,56,2026-04-09,2026-04-12,received
3085,2978,47,2026-05-03,2026-05-04,received
3086,3503,26,2026-06-14,2026-06-19,received
3087,3381,30,2026-05-30,2026-06-02,received
3088,2511,56,2026-04-28,2026-04-28,received
3089,7702,44,2026-04-08,,in_transit
3090,203,30,2026-05-03,,in_transit
3091,2877,64,2026-05-03,2026-05-02,received
3092,6479,54,2026-04-09,2026-04-11,received
3093,2591,9,2026-05-16,2026-05-15,received
3094,2926,51,2026-06-12,,pending
